COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,SQMI,Centroid_X,Centroid_Y
Piscataquis,Maine,23,021,23021,4377.6,-69.28438971,45.83747174
Sagadahoc,Maine,23,023,23023,287.9,-69.85544095,43.96549453
Somerset,Maine,23,025,23025,4095.2,-69.95877727,45.51388415
Waldo,Maine,23,027,23027,755.4,-69.14804229,44.50397013
Washington,Maine,23,029,23029,2748.2,-67.63754491,45.04004057
York,Maine,23,031,23031,1017.5,-70.71561036,43.47972968
Allegany,Maryland,24,001,24001,429.9,-78.6989594,39.62150387
Anne Arundel,Maryland,24,003,24003,416.7,-76.61225624,39.00603539
Baltimore,Maryland,24,005,24005,606.8,-76.64473444,39.46689661
Calvert,Maryland,24,009,24009,240.1,-76.56738737,38.54081477
Caroline,Maryland,24,011,24011,324.3,-75.83080479,38.87253252
Carroll,Maryland,24,013,24013,452.1,-77.02261706,39.56302704
Cecil,Maryland,24,015,24015,359.6,-75.94174332,39.57543149
Charles,Maryland,24,017,24017,643.9,-77.01392353,38.47356796
Dorchester,Maryland,24,019,24019,573.8,-76.00731602,38.48126069
Frederick,Maryland,24,021,24021,667.5,-77.39787472,39.47231398
Garrett,Maryland,24,023,24023,655.9,-79.27386773,39.52856576
Harford,Maryland,24,025,24025,447.2,-76.31775482,39.56258313
Howard,Maryland,24,027,24027,253.4,-76.93117397,39.25077453
Kent,Maryland,24,029,24029,283.6,-76.03429269,39.25925227
Montgomery,Maryland,24,031,24031,506.8,-77.2041517,39.13641053
Prince George's,Maryland,24,033,24033,498.9,-76.84722522,38.8294058
Queen Anne's,Maryland,24,035,24035,375.3,-76.01218487,39.07221796
St. Mary's,Maryland,24,037,24037,619.5,-76.58398066,38.23544005
Somerset,Maryland,24,039,24039,331.3,-75.74400773,38.11987
Talbot,Maryland,24,041,24041,273.4,-76.08832237,38.77585806
Washington,Maryland,24,043,24043,467.7,-77.8140926,39.60365973
Wicomico,Maryland,24,045,24045,382,-75.6195605,38.37307891
Worcester,Maryland,24,047,24047,474.2,-75.3596993,38.22061688
Baltimore City,Maryland,24,510,24510,81.4,-76.61605046,39.30841828
Barnstable,Massachusetts,25,001,25001,413.9,-70.29918091,41.72594364
Berkshire,Massachusetts,25,003,25003,946.3,-73.20643126,42.37067921
Bristol,Massachusetts,25,005,25005,582.4,-71.11564853,41.80040127
Dukes,Massachusetts,25,007,25007,109.9,-70.65853478,41.39540768
Essex,Massachusetts,25,009,25009,517.1,-70.9566223,42.67311583
Franklin,Massachusetts,25,011,25011,724.7,-72.59188547,42.58309954
Hampden,Massachusetts,25,013,25013,634.1,-72.63159035,42.13507385
Hampshire,Massachusetts,25,015,25015,545.4,-72.66385023,42.34006251
Middlesex,Massachusetts,25,017,25017,846.9,-71.39202064,42.48549209
Nantucket,Massachusetts,25,019,25019,55.9,-70.06774078,41.28253864
Norfolk,Massachusetts,25,021,25021,408.6,-71.21329682,42.15969338
Plymouth,Massachusetts,25,023,25023,691.7,-70.812607,41.95083883
Suffolk,Massachusetts,25,025,25025,59.9,-71.07650956,42.33133164
Worcester,Massachusetts,25,027,25027,1579.2,-71.90773004,42.35139841
Alcona,Michigan,26,001,26001,693.9,-83.59398437,44.68542896
Alger,Michigan,26,003,26003,935.3,-86.60392165,46.40836349
Allegan,Michigan,26,005,26005,842.5,-85.88835612,42.59128006
Alpena,Michigan,26,007,26007,593.3,-83.62855093,45.03470584
Antrim,Michigan,26,009,26009,525,-85.14015827,44.9990424
Arenac,Michigan,26,011,26011,367.6,-83.89547157,44.06552701
Baraga,Michigan,26,013,26013,917.5,-88.36520182,46.66255475
Barry,Michigan,26,015,26015,577.1,-85.30898277,42.59499198
Bay,Michigan,26,017,26017,448,-83.99218104,43.70726232
Benzie,Michigan,26,019,26019,347.4,-86.01548919,44.6386915
Berrien,Michigan,26,021,26021,579.8,-86.4121335,41.95462679
Branch,Michigan,26,023,26023,519.6,-85.0590341,41.91609379
Calhoun,Michigan,26,025,26025,718.4,-85.00552394,42.24652745
Cass,Michigan,26,027,26027,508.4,-85.99355382,41.91536955
Charlevoix,Michigan,26,029,26029,452.6,-85.12320263,45.29904081
Cheboygan,Michigan,26,031,26031,795.7,-84.49978455,45.44642817
Chippewa,Michigan,26,033,26033,1573.7,-84.59529846,46.30416937
Clare,Michigan,26,035,26035,575.1,-84.84781197,43.98789568
Clinton,Michigan,26,037,26037,574.5,-84.60151511,42.94363686
Crawford,Michigan,26,039,26039,563.3,-84.61026421,44.68362594
Delta,Michigan,26,041,26041,1173.3,-86.92578487,45.92195273
Dickinson,Michigan,26,043,26043,777.1,-87.87024439,46.00937432
Eaton,Michigan,26,045,26045,579.3,-84.83834579,42.5960938
Emmet,Michigan,26,047,26047,482.2,-84.89014499,45.51989465
Genesee,Michigan,26,049,26049,649.4,-83.70674889,43.02170108
Gladwin,Michigan,26,051,26051,516.1,-84.38825119,43.99065364
Gogebic,Michigan,26,053,26053,1144.1,-89.69445779,46.40887342
Grand Traverse,Michigan,26,055,26055,489.9,-85.56048175,44.66846401
Gratiot,Michigan,26,057,26057,571.6,-84.60480441,43.29270161
Hillsdale,Michigan,26,059,26059,607,-84.59294182,41.88776982
Houghton,Michigan,26,061,26061,1041.7,-88.68759868,46.89763251
Huron,Michigan,26,063,26063,836.5,-83.01822722,43.83331201
Ingham,Michigan,26,065,26065,560.8,-84.37353512,42.59709553
Ionia,Michigan,26,067,26067,580.2,-85.07459161,42.94510828
Iosco,Michigan,26,069,26069,566.6,-83.63593383,44.35581011
Iron,Michigan,26,071,26071,1211.1,-88.53055615,46.20865389
Isabella,Michigan,26,073,26073,577.8,-84.84668649,43.64060351
Jackson,Michigan,26,075,26075,723.6,-84.42340879,42.24847433
Kalamazoo,Michigan,26,077,26077,580.3,-85.53116424,42.24543817
Kalkaska,Michigan,26,079,26079,570.7,-85.0901394,44.68463358
Kent,Michigan,26,081,26081,872,-85.54926179,43.03216758
Keweenaw,Michigan,26,083,26083,553.9,-88.42674529,47.60483912
Lake,Michigan,26,085,26085,574.5,-85.80169891,43.98999189
Lapeer,Michigan,26,087,26087,662.9,-83.22176025,43.09012688
Leelanau,Michigan,26,089,26089,369.2,-85.81175108,44.92958043
Lenawee,Michigan,26,091,26091,761.3,-84.0663708,41.89512033
Livingston,Michigan,26,093,26093,585.5,-83.91152715,42.60292821
Luce,Michigan,26,095,26095,927.3,-85.5442891,46.47071408
Mackinac,Michigan,26,097,26097,1051.6,-85.10240057,46.08307565
Macomb,Michigan,26,099,26099,483.9,-82.93226898,42.69580716
Manistee,Michigan,26,101,26101,556.9,-86.05668257,44.33304297
Marquette,Michigan,26,103,26103,1869,-87.64157972,46.43111547
Mason,Michigan,26,105,26105,510.1,-86.24998957,43.99529301
Mecosta,Michigan,26,107,26107,571.2,-85.32453027,43.64085022
Menominee,Michigan,26,109,26109,1051.8,-87.55665289,45.5800507
Midland,Michigan,26,111,26111,528,-84.38804239,43.64682919
Missaukee,Michigan,26,113,26113,573.8,-85.09464274,44.33729405
Monroe,Michigan,26,115,26115,554.7,-83.54103524,41.92956185
Montcalm,Michigan,26,117,26117,720.9,-85.15244587,43.31099017
Montmorency,Michigan,26,119,26119,562.5,-84.1272963,45.02753323
Muskegon,Michigan,26,121,26121,527.5,-86.15203741,43.2912098
Newaygo,Michigan,26,123,26123,861.7,-85.80086915,43.55417083
Oakland,Michigan,26,125,26125,907.2,-83.38582415,42.66044745
Oceana,Michigan,26,127,26127,546.3,-86.26755859,43.64093294
Ogemaw,Michigan,26,129,26129,574.8,-84.12654796,44.33496303
Ontonagon,Michigan,26,131,26131,1328.6,-89.31503245,46.6643488
Osceola,Michigan,26,133,26133,573.1,-85.32521526,43.98988231
Oscoda,Michigan,26,135,26135,571.5,-84.12965687,44.68174111
Otsego,Michigan,26,137,26137,526,-84.59884489,45.02145292
Ottawa,Michigan,26,139,26139,576.8,-85.99591758,42.95987052
Presque Isle,Michigan,26,141,26141,685,-83.91785919,45.34019456
Roscommon,Michigan,26,143,26143,579.9,-84.61162576,44.33559954
Saginaw,Michigan,26,145,26145,815.9,-84.05312811,43.33500529
St. Clair,Michigan,26,147,26147,723.3,-82.68325704,42.94303806
St. Joseph,Michigan,26,149,26149,521.1,-85.52778039,41.91442251
Sanilac,Michigan,26,151,26151,963.8,-82.82016867,43.42356551
Schoolcraft,Michigan,26,153,26153,1221.5,-86.19951403,46.19666106
Shiawassee,Michigan,26,155,26155,540.8,-84.14673444,42.95371238
Tuscola,Michigan,26,157,26157,814.2,-83.41678125,43.46407775
Van Buren,Michigan,26,159,26159,623.2,-86.01893624,42.25129145
Washtenaw,Michigan,26,161,26161,722.4,-83.83867143,42.25326391
Wayne,Michigan,26,163,26163,617.3,-83.2867713,42.28450729
Wexford,Michigan,26,165,26165,575.8,-85.57847722,44.33835726
Aitkin,Minnesota,27,001,27001,1995.2,-93.41546709,46.60823127
Anoka,Minnesota,27,003,27003,446.1,-93.24641173,45.27324462
Becker,Minnesota,27,005,27005,1445.2,-95.6738301,46.9346254
Beltrami,Minnesota,27,007,27007,3055.7,-94.93768873,47.97380624
Benton,Minnesota,27,009,27009,413.2,-93.99881791,45.69912822
Big Stone,Minnesota,27,011,27011,528.1,-96.41101274,45.42617056
Blue Earth,Minnesota,27,013,27013,765.8,-94.06710961,44.03461725
Brown,Minnesota,27,015,27015,618.3,-94.727548,44.24214283
Carlton,Minnesota,27,017,27017,875.3,-92.67707417,46.59241112
Carver,Minnesota,27,019,27019,376.1,-93.80256243,44.82072019
Cass,Minnesota,27,021,27021,2413.8,-94.32544898,46.94957561
Chippewa,Minnesota,27,023,27023,587.9,-95.56675557,45.02238477
Chisago,Minnesota,27,025,27025,442.5,-92.90835763,45.50246683
Clay,Minnesota,27,027,27027,1052.8,-96.49065354,46.89237168
Clearwater,Minnesota,27,029,27029,1029.9,-95.37905124,47.57767255
Cook,Minnesota,27,031,27031,1605.4,-90.53610356,47.90248328
Cottonwood,Minnesota,27,033,27033,648.6,-95.18115528,44.00709799
Crow Wing,Minnesota,27,035,27035,1156.7,-94.07082484,46.48245031
Dakota,Minnesota,27,037,27037,586.3,-93.06556929,44.67179093
Dodge,Minnesota,27,039,27039,439.6,-92.86204514,44.02259533
Douglas,Minnesota,27,041,27041,720,-95.45349927,45.93371974
Faribault,Minnesota,27,043,27043,721.9,-93.94804037,43.67390598
Fillmore,Minnesota,27,045,27045,862.2,-92.09022308,43.67403429
Freeborn,Minnesota,27,047,27047,722.5,-93.34886106,43.6738646
Goodhue,Minnesota,27,049,27049,780.5,-92.72259853,44.4098714
Grant,Minnesota,27,051,27051,575.3,-96.01213768,45.9339854
Hennepin,Minnesota,27,053,27053,606.7,-93.47692855,45.00460404
Houston,Minnesota,27,055,27055,568.8,-91.49284047,43.67144349
Hubbard,Minnesota,27,057,27057,999.4,-94.91660966,47.10871752
Isanti,Minnesota,27,059,27059,451.6,-93.29520147,45.56148746
Itasca,Minnesota,27,061,27061,2928.1,-93.6319952,47.50948614
Jackson,Minnesota,27,063,27063,719.3,-95.1541695,43.67416001
Kanabec,Minnesota,27,065,27065,533.6,-93.29345631,45.94520575
Kandiyohi,Minnesota,27,067,27067,862.3,-95.00478306,45.15234728
Kittson,Minnesota,27,069,27069,1103.3,-96.78284159,48.77669072
Koochiching,Minnesota,27,071,27071,3154.3,-93.78338841,48.24530754
Lac qui Parle,Minnesota,27,073,27073,777.9,-96.17349546,44.99549843
Lake,Minnesota,27,075,27075,2288.1,-91.44572199,47.64103653
Lake of the Woods,Minnesota,27,077,27077,1775.2,-94.90496018,48.77060467
Le Sueur,Minnesota,27,079,27079,473.9,-93.7300782,44.3714224
Lincoln,Minnesota,27,081,27081,548.4,-96.26712622,44.41256217
Lyon,Minnesota,27,083,27083,721.7,-95.83904151,44.41350264
McLeod,Minnesota,27,085,27085,505.6,-94.27242728,44.8235319
Mahnomen,Minnesota,27,087,27087,583,-95.80904473,47.32520991
Marshall,Minnesota,27,089,27089,1813,-96.3684942,48.35815807
Martin,Minnesota,27,091,27091,729.5,-94.55111256,43.67434989
Meeker,Minnesota,27,093,27093,645,-94.52730705,45.12313985
Mille Lacs,Minnesota,27,095,27095,681.6,-93.6300986,45.93804403
Morrison,Minnesota,27,097,27097,1153.7,-94.26850235,46.01267207
Mower,Minnesota,27,099,27099,711.5,-92.75250818,43.6714889
Murray,Minnesota,27,101,27101,719.4,-95.76328769,44.02212623
Nicollet,Minnesota,27,103,27103,466.7,-94.24739023,44.34992208
Nobles,Minnesota,27,105,27105,722.6,-95.75342706,43.67424897
Norman,Minnesota,27,107,27107,877.2,-96.45530713,47.32654167
Olmsted,Minnesota,27,109,27109,654.6,-92.40180402,44.00378482
Otter Tail,Minnesota,27,111,27111,2224.9,-95.70791651,46.40877466
Pennington,Minnesota,27,113,27113,618.2,-96.0367474,48.06622449
Pine,Minnesota,27,115,27115,1434.4,-92.74134369,46.12075142
Pipestone,Minnesota,27,117,27117,466,-96.25863394,44.02300102
Polk,Minnesota,27,119,27119,1997.7,-96.40184557,47.77390834
Pope,Minnesota,27,121,27121,717.3,-95.444605,45.58600743
Ramsey,Minnesota,27,123,27123,170,-93.09957596,45.0171041
Red Lake,Minnesota,27,125,27125,432.3,-96.09531389,47.87176553
Redwood,Minnesota,27,127,27127,881.6,-95.25389406,44.40363639
Renville,Minnesota,27,129,27129,987.2,-94.94721223,44.72678714
Rice,Minnesota,27,131,27131,516,-93.29668515,44.35424066
Rock,Minnesota,27,133,27133,482.7,-96.25321243,43.67464784
Roseau,Minnesota,27,135,27135,1678.3,-95.81081296,48.77516467
St. Louis,Minnesota,27,137,27137,6737.9,-92.470924,47.60375678
Scott,Minnesota,27,139,27139,368.3,-93.53576936,44.64850045
Sherburne,Minnesota,27,141,27141,450.9,-93.7745753,45.44392966
Sibley,Minnesota,27,143,27143,600.7,-94.23210475,44.57950006
Stearns,Minnesota,27,145,27145,1390.1,-94.61304293,45.55215482
Steele,Minnesota,27,147,27147,432.3,-93.22603654,44.0223275
Stevens,Minnesota,27,149,27149,575.1,-96.00035326,45.58614278
Swift,Minnesota,27,151,27151,752.1,-95.68143181,45.28271879
Todd,Minnesota,27,153,27153,979.1,-94.89763368,46.07057119
Traverse,Minnesota,27,155,27155,585.8,-96.47161828,45.77216871
Wabasha,Minnesota,27,157,27157,549.6,-92.23027067,44.28428075
Wadena,Minnesota,27,159,27159,543.1,-94.9693594,46.58580328
Waseca,Minnesota,27,161,27161,432.9,-93.587301,44.02209955
Washington,Minnesota,27,163,27163,423.3,-92.88401175,45.03832535
Watonwan,Minnesota,27,165,27165,439.7,-94.61405709,43.97842409
Wilkin,Minnesota,27,167,27167,751.5,-96.46831526,46.35705339
Winona,Minnesota,27,169,27169,641.6,-91.77915349,43.98684162
Wright,Minnesota,27,171,27171,714.2,-93.96302005,45.17394369
Yellow Medicine,Minnesota,27,173,27173,763.4,-95.86836126,44.71625519
Adams,Mississippi,28,001,28001,486.2,-91.3531425,31.48316407
Alcorn,Mississippi,28,003,28003,401.3,-88.5802782,34.88077384
Amite,Mississippi,28,005,28005,731.7,-90.80446685,31.17441506
Attala,Mississippi,28,007,28007,737,-89.581641,33.08630307
Benton,Mississippi,28,009,28009,408.6,-89.18849564,34.81727927
Bolivar,Mississippi,28,011,28011,905.8,-90.88041298,33.7955259
Calhoun,Mississippi,28,013,28013,588,-89.33644597,33.93644902
Carroll,Mississippi,28,015,28015,634.5,-89.92019722,33.44853509
Chickasaw,Mississippi,28,017,28017,504.3,-88.94783949,33.92081203
Choctaw,Mississippi,28,019,28019,419.8,-89.24836616,33.34729443
Claiborne,Mississippi,28,021,28021,501.4,-90.91179604,31.97374687
Clarke,Mississippi,28,023,28023,693.4,-88.68939403,32.04137095
Clay,Mississippi,28,025,28025,416,-88.781578,33.65568092
Coahoma,Mississippi,28,027,28027,583.2,-90.60268187,34.22914757
Copiah,Mississippi,28,029,28029,779.4,-90.4488291,31.86923331
Covington,Mississippi,28,031,28031,414.9,-89.55263102,31.6332118
DeSoto,Mississippi,28,033,28033,496.9,-89.99180589,34.87540051
Forrest,Mississippi,28,035,28035,470.2,-89.25783416,31.18888136
Franklin,Mississippi,28,037,28037,566.7,-90.89784534,31.47714807
George,Mississippi,28,039,28039,483.6,-88.64401235,30.8625846
Greene,Mississippi,28,041,28041,718.7,-88.63914869,31.21418836
Grenada,Mississippi,28,043,28043,449.4,-89.80203207,33.76995692
Hancock,Mississippi,28,045,28045,484.5,-89.48859592,30.41619092
Harrison,Mississippi,28,047,28047,584.3,-89.11658427,30.51417786
Hinds,Mississippi,28,049,28049,877.2,-90.44283706,32.2666888
Holmes,Mississippi,28,051,28051,764.2,-90.09213146,33.12352248
Humphreys,Mississippi,28,053,28053,431.2,-90.52653873,33.12869895
Issaquena,Mississippi,28,055,28055,441.6,-90.9891883,32.74143148
Itawamba,Mississippi,28,057,28057,540.4,-88.36130868,34.27999853
Jackson,Mississippi,28,059,28059,738.6,-88.63604852,30.54545059
Jasper,Mississippi,28,061,28061,677.5,-89.11886155,32.01911076
Jefferson,Mississippi,28,063,28063,527.2,-91.0371482,31.73420452
Jefferson Davis,Mississippi,28,065,28065,409.1,-89.82301044,31.56965261
Jones,Mississippi,28,067,28067,699.8,-89.16877689,31.62254402
Kemper,Mississippi,28,069,28069,767,-88.64115682,32.75455104
Lafayette,Mississippi,28,071,28071,679.2,-89.48492677,34.3567578
Lamar,Mississippi,28,073,28073,500.5,-89.50868905,31.2058768
Lauderdale,Mississippi,28,075,28075,715.3,-88.66256722,32.40425751
Lawrence,Mississippi,28,077,28077,435.7,-90.1069937,31.55021072
Leake,Mississippi,28,079,28079,585.5,-89.52403732,32.75353585
Lee,Mississippi,28,081,28081,453.2,-88.68040509,34.28984695
Leflore,Mississippi,28,083,28083,606.3,-90.30106989,33.55052933
Lincoln,Mississippi,28,085,28085,588.1,-90.45399734,31.53240182
Lowndes,Mississippi,28,087,28087,516.4,-88.44330775,33.47293087
Madison,Mississippi,28,089,28089,742.1,-90.03378923,32.63466372
Marion,Mississippi,28,091,28091,548.6,-89.82245413,31.23081131
Marshall,Mississippi,28,093,28093,709.8,-89.50307045,34.76226681
Monroe,Mississippi,28,095,28095,772,-88.48043553,33.89223288
Montgomery,Mississippi,28,097,28097,407.9,-89.61640073,33.49410058
Neshoba,Mississippi,28,099,28099,571.6,-89.11757004,32.75349862
Newton,Mississippi,28,101,28101,579.6,-89.11881871,32.40022943
Noxubee,Mississippi,28,103,28103,700.1,-88.56978298,33.11013134
Oktibbeha,Mississippi,28,105,28105,461.9,-88.87928556,33.42495506
Panola,Mississippi,28,107,28107,705.2,-89.95055333,34.36392723
Pearl River,Mississippi,28,109,28109,818.9,-89.58976886,30.76858576
Perry,Mississippi,28,111,28111,650.1,-88.99230998,31.17199759
Pike,Mississippi,28,113,28113,410.8,-90.40417247,31.17487858
Pontotoc,Mississippi,28,115,28115,501,-89.03742227,34.22544551
Prentiss,Mississippi,28,117,28117,418.2,-88.52011309,34.61827675
Quitman,Mississippi,28,119,28119,406.5,-90.28912353,34.25140834
Rankin,Mississippi,28,121,28121,806,-89.94582256,32.26408488
Scott,Mississippi,28,123,28123,610.4,-89.53765444,32.40637261
Sharkey,Mississippi,28,125,28125,434.9,-90.81322467,32.87969557
Simpson,Mississippi,28,127,28127,590.5,-89.91952501,31.91317792
Smith,Mississippi,28,129,28129,637.3,-89.50667746,32.01768927
Stone,Mississippi,28,131,28131,448.1,-89.11769862,30.78994695
Sunflower,Mississippi,28,133,28133,707.1,-90.58865666,33.60225258
Tallahatchie,Mississippi,28,135,28135,652.1,-90.17325236,33.95046474
Tate,Mississippi,28,137,28137,410.9,-89.94481037,34.65032637
Tippah,Mississippi,28,139,28139,460,-88.90890759,34.76841342
Tishomingo,Mississippi,28,141,28141,444.5,-88.23932454,34.74045521
Tunica,Mississippi,28,143,28143,480.8,-90.37549597,34.6519668
Union,Mississippi,28,145,28145,416.9,-89.00384942,34.49047313
Walthall,Mississippi,28,147,28147,404.4,-90.10613808,31.14842835
Warren,Mississippi,28,149,28149,618.8,-90.8521024,32.35739533
Washington,Mississippi,28,151,28151,761.2,-90.94746178,33.28367768
Wayne,Mississippi,28,153,28153,813.5,-88.69579378,31.64076843
Webster,Mississippi,28,155,28155,423.3,-89.28482137,33.61305663
Wilkinson,Mississippi,28,157,28157,687.7,-91.31091282,31.16104432
Winston,Mississippi,28,159,28159,610.1,-89.03442085,33.08847964
Yalobusha,Mississippi,28,161,28161,495,-89.707621,34.02820382
Yazoo,Mississippi,28,163,28163,934.2,-90.39651062,32.78035733
Adair,Missouri,29,001,29001,569.3,-92.60072943,40.19058219
Andrew,Missouri,29,003,29003,436.4,-94.80204624,39.98345939
Atchison,Missouri,29,005,29005,547.4,-95.42696279,40.4307119
Audrain,Missouri,29,007,29007,697,-91.84161753,39.21576726
Barry,Missouri,29,009,29009,790.8,-93.82907861,36.70984785
Barton,Missouri,29,011,29011,596.7,-94.34709333,37.50229832
Bates,Missouri,29,013,29013,851.3,-94.3400291,38.25731648
Benton,Missouri,29,015,29015,752.5,-93.28795645,38.29484704
Bollinger,Missouri,29,017,29017,621.3,-90.02596182,37.32219337
Boone,Missouri,29,019,29019,691,-92.30964944,38.99065511
Buchanan,Missouri,29,021,29021,414.7,-94.80614491,39.65983794
Butler,Missouri,29,023,29023,698.9,-90.40653244,36.7164472
Caldwell,Missouri,29,025,29025,429.6,-93.98279039,39.65572826
Callaway,Missouri,29,027,29027,847.2,-91.92599826,38.83551946
Camden,Missouri,29,029,29029,708.7,-92.76603239,38.02704644
Cape Girardeau,Missouri,29,031,29031,586.4,-89.68446323,37.38402404
Carroll,Missouri,29,033,29033,702.2,-93.50500641,39.42681312
Carter,Missouri,29,035,29035,509,-90.96231799,36.94128294
Cass,Missouri,29,037,29037,702.5,-94.35481173,38.64699292
Cedar,Missouri,29,039,29039,498.4,-93.85662266,37.72385332
Chariton,Missouri,29,041,29041,768.3,-92.96257898,39.5145483
Christian,Missouri,29,043,29043,563.9,-93.18884631,36.9695351
Clark,Missouri,29,045,29045,511.9,-91.7383779,40.41036017
Clay,Missouri,29,047,29047,408.7,-94.42083973,39.31052848
Clinton,Missouri,29,049,29049,423.5,-94.40458118,39.60178509
Cole,Missouri,29,051,29051,399.1,-92.28160354,38.50547255
Cooper,Missouri,29,053,29053,570.2,-92.81028202,38.84384929
Crawford,Missouri,29,055,29055,743.8,-91.30397482,37.97638111
Dade,Missouri,29,057,29057,506.3,-93.85028633,37.43204653
Dallas,Missouri,29,059,29059,542.8,-93.02364578,37.68040876
Daviess,Missouri,29,061,29061,569.1,-93.98547841,39.96071614
